datetime,count
2012-03-22 16:00:00,334.7554020712712
2012-03-22 17:00:00,689.7748793918087
2012-03-22 18:00:00,684.8860406940523
2012-03-22 19:00:00,489.6636673484976
2012-03-22 20:00:00,358.4916083189686
2012-03-22 21:00:00,204.81202044326503
2012-03-22 22:00:00,175.22320779220775
2012-03-22 23:00:00,114.67583333333332
2012-03-23 00:00:00,71.3875
2012-03-23 01:00:00,31.742694444444442
2012-03-23 02:00:00,10.941486383442266
2012-03-23 03:00:00,5.994124599693934
2012-03-23 04:00:00,5.458822899082843
2012-03-23 05:00:00,19.40956358225108
2012-03-23 06:00:00,120.32199732951089
2012-03-23 07:00:00,311.38660668498164
2012-03-23 08:00:00,419.77344491619493
2012-03-23 09:00:00,266.2012361532146
2012-03-23 10:00:00,172.28428589743592
2012-03-23 11:00:00,210.9920778710289
2012-03-23 12:00:00,273.86278634510785
2012-03-23 13:00:00,281.71632723187423
2012-03-23 14:00:00,330.19563802820136
2012-03-23 15:00:00,342.20872588332867
2012-03-23 16:00:00,417.1824430261502
2012-03-23 17:00:00,673.732249705328
2012-03-23 18:00:00,635.3769868880765
2012-03-23 19:00:00,422.6187022316298
2012-03-23 20:00:00,332.50314203784893
2012-03-23 21:00:00,223.76768971808877
2012-03-23 22:00:00,210.12035942529693
2012-03-23 23:00:00,176.06
2012-03-24 00:00:00,122.43452777777779
2012-03-24 01:00:00,89.60114018218624
2012-03-24 02:00:00,67.06506132756132
2012-03-24 03:00:00,26.252201868307132
2012-03-24 04:00:00,10.686508650632994
2012-03-24 05:00:00,11.1357169126625
2012-03-24 06:00:00,27.856114718614716
2012-03-24 07:00:00,58.69958333333334
2012-03-24 08:00:00,150.99950980392157
2012-03-24 09:00:00,192.83976190476196
2012-03-24 10:00:00,289.07298214285714
2012-03-24 11:00:00,299.5718095238096
2012-03-24 12:00:00,257.18628597308486
2012-03-24 13:00:00,250.35128597308486
2012-03-24 14:00:00,224.6101847826087
2012-03-24 15:00:00,181.1441361714976
2012-03-24 16:00:00,148.27730283816427
2012-03-24 17:00:00,146.06626984126981
2012-03-24 18:00:00,131.7813888888889
2012-03-24 19:00:00,156.01722222222222
2012-03-24 20:00:00,112.8975
2012-03-24 21:00:00,88.86637878787879
2012-03-24 22:00:00,59.12
2012-03-24 23:00:00,68.19494658119658
2012-03-25 00:00:00,64.63666666666666
2012-03-25 01:00:00,58.967658730158725
2012-03-25 02:00:00,48.547361111111115
2012-03-25 03:00:00,20.995
2012-03-25 04:00:00,7.515415032679739
2012-03-25 05:00:00,7.297421428571428
2012-03-25 06:00:00,11.334166666666668
2012-03-25 07:00:00,32.46953571428572
2012-03-25 08:00:00,65.9359681372549
2012-03-25 09:00:00,117.62711111111112
2012-03-25 10:00:00,155.2133702686203
2012-03-25 11:00:00,205.71790376984129
2012-03-25 12:00:00,219.88676835317466
2012-03-25 13:00:00,267.0542604166667
2012-03-25 14:00:00,282.3616175595238
2012-03-25 15:00:00,275.9557366071429
2012-03-25 16:00:00,288.165375
2012-03-25 17:00:00,317.54253769841273
2012-03-25 18:00:00,293.20774603174607
2012-03-25 19:00:00,264.76990909090915
2012-03-25 20:00:00,183.97666072489602
2012-03-25 21:00:00,129.99
2012-03-25 22:00:00,98.355
2012-03-25 23:00:00,79.72313221500723
2012-03-26 00:00:00,32.81690584415585
2012-03-26 01:00:00,12.41226887336801
2012-03-26 02:00:00,7.372927786447121
2012-03-26 03:00:00,4.747697874407085
2012-03-26 04:00:00,5.871711320608467
2012-03-26 05:00:00,27.916402255381886
2012-03-26 06:00:00,110.99820416257867
2012-03-26 07:00:00,338.74299677922835
2012-03-26 08:00:00,481.38679741670364
2012-03-26 09:00:00,246.67707623626367
2012-03-26 10:00:00,177.22747697496337
2012-03-26 11:00:00,223.78443501783178
2012-03-26 12:00:00,237.59998542462526
2012-03-26 13:00:00,237.76027197000013
2012-03-26 14:00:00,243.76355334772884
2012-03-26 15:00:00,240.79134478607293
2012-03-26 16:00:00,279.6256063483085
2012-03-26 17:00:00,463.495
2012-03-26 18:00:00,439.333619047619
2012-03-26 19:00:00,337.7579347165992
2012-03-26 20:00:00,200.2866492657669
2012-03-26 21:00:00,139.4025
2012-03-26 22:00:00,114.70369755244754
2012-03-26 23:00:00,69.22314285714286
2012-03-27 00:00:00,21.185
2012-03-27 01:00:00,11.42781447207763
2012-03-27 02:00:00,9.537339869281045
2012-03-27 03:00:00,3.7815686687617047
2012-03-27 04:00:00,4.78346553552492
2012-03-27 05:00:00,26.677204212454207
2012-03-27 06:00:00,116.48002525252525
2012-03-27 07:00:00,241.19047390109884
2012-03-27 08:00:00,391.954489729021
2012-03-27 09:00:00,247.0055416666667
2012-03-27 10:00:00,126.278358812983
2012-03-27 11:00:00,139.54474755332765
2012-03-27 12:00:00,145.99345430490936
2012-03-27 13:00:00,178.05810099679562
2012-03-27 14:00:00,177.7089912968551
2012-03-27 15:00:00,232.63891939298892
2012-03-27 16:00:00,300.7182779026529
2012-03-27 17:00:00,428.74964590964584
2012-03-27 18:00:00,416.8511074481074
2012-03-27 19:00:00,309.1008214285714
2012-03-27 20:00:00,231.48859090909093
2012-03-27 21:00:00,141.48560528360528
2012-03-27 22:00:00,117.50791666666666
2012-03-27 23:00:00,65.81774089635854
2012-03-28 00:00:00,22.933333333333334
2012-03-28 01:00:00,11.065814425038566
2012-03-28 02:00:00,9.620777777777779
2012-03-28 03:00:00,4.9345288729447985
2012-03-28 04:00:00,5.206583947048017
2012-03-28 05:00:00,28.60477837083407
2012-03-28 06:00:00,126.77111507936506
2012-03-28 07:00:00,304.76148412698416
2012-03-28 08:00:00,536.6611770833334
2012-03-28 09:00:00,278.9440515873016
2012-03-28 10:00:00,177.8041837018657
2012-03-28 11:00:00,197.83685819931827
2012-03-28 12:00:00,222.72938979637442
2012-03-28 13:00:00,219.26933594372377
2012-03-28 14:00:00,232.7569128586125
2012-03-28 15:00:00,235.13312128986644
2012-03-28 16:00:00,356.4778532181826
2012-03-28 17:00:00,688.5093998763016
2012-03-28 18:00:00,690.964121726142
2012-03-28 19:00:00,439.0756187874478
2012-03-28 20:00:00,373.410352364973
2012-03-28 21:00:00,243.9257504871596
2012-03-28 22:00:00,196.81333479388258
2012-03-28 23:00:00,98.40526091269841
2012-03-29 00:00:00,47.85069444444444
2012-03-29 01:00:00,20.278236421666563
2012-03-29 02:00:00,11.259988408253541
2012-03-29 03:00:00,4.203185176068726
2012-03-29 04:00:00,5.284037820460279
2012-03-29 05:00:00,29.34875735532491
2012-03-29 06:00:00,132.7784548311166
2012-03-29 07:00:00,326.93796834333966
2012-03-29 08:00:00,534.544270383783
2012-03-29 09:00:00,268.31746690841084
2012-03-29 10:00:00,185.3269294183812
2012-03-29 11:00:00,201.5334714724881
2012-03-29 12:00:00,190.72814277927526
2012-03-29 13:00:00,211.2142337258978
2012-03-29 14:00:00,185.71696393541748
2012-03-29 15:00:00,198.53017371794778
2012-03-29 16:00:00,297.5266389186437
2012-03-29 17:00:00,485.6450909220975
2012-03-29 18:00:00,478.49161168987825
2012-03-29 19:00:00,384.5682758699633
2012-03-29 20:00:00,260.07883351901364
2012-03-29 21:00:00,160.85075297619048
2012-03-29 22:00:00,129.17531614219112
2012-03-29 23:00:00,70.91525
2012-03-30 00:00:00,49.82899999999999
2012-03-30 01:00:00,25.659767316017316
2012-03-30 02:00:00,11.465
2012-03-30 03:00:00,5.9321100545920045
2012-03-30 04:00:00,6.226180745520915
2012-03-30 05:00:00,27.637155790081234
2012-03-30 06:00:00,122.2128523225141
2012-03-30 07:00:00,277.7716159158106
2012-03-30 08:00:00,485.5498498677249
2012-03-30 09:00:00,249.09763492063493
2012-03-30 10:00:00,129.18000999639995
2012-03-30 11:00:00,148.67448535281395
2012-03-30 12:00:00,156.83352337516655
2012-03-30 13:00:00,166.3103320707071
2012-03-30 14:00:00,141.16750378787881
2012-03-30 15:00:00,139.35112500000002
2012-03-30 16:00:00,176.40795695970698
2012-03-30 17:00:00,369.0136202949098
2012-03-30 18:00:00,381.17417268696227
2012-03-30 19:00:00,260.9036662489557
2012-03-30 20:00:00,175.37402508276043
2012-03-30 21:00:00,135.48921212121212
2012-03-30 22:00:00,106.9634461049703
2012-03-30 23:00:00,89.56133333333335
2012-03-31 00:00:00,70.48916666666666
2012-03-31 01:00:00,61.63441738816739
2012-03-31 02:00:00,52.04006132756133
2012-03-31 03:00:00,20.10892857142857
2012-03-31 04:00:00,6.656513838990386
2012-03-31 05:00:00,7.1380292147910565
2012-03-31 06:00:00,18.72611471861472
2012-03-31 07:00:00,39.26943181818182
2012-03-31 08:00:00,95.31482924836602
2012-03-31 09:00:00,176.48854612095812
2012-03-31 10:00:00,211.7201341000522
2012-03-31 11:00:00,305.0522598405659
2012-03-31 12:00:00,341.29620823561737
2012-03-31 13:00:00,430.94742842874734
2012-03-31 14:00:00,346.84789693816026
2012-03-31 15:00:00,383.8623709232459
2012-03-31 16:00:00,353.5210713948012
2012-03-31 17:00:00,273.9383396464646
2012-03-31 18:00:00,210.8838484848485
2012-03-31 19:00:00,205.28574242424241
2012-03-31 20:00:00,118.86194607843137
2012-03-31 21:00:00,110.22219426406926
2012-03-31 22:00:00,94.70554545454544
2012-03-31 23:00:00,65.07744658119658
2012-04-20 00:00:00,66.1425
2012-04-20 01:00:00,31.78
2012-04-20 02:00:00,8.944531201369436
2012-04-20 03:00:00,4.872790108643369
2012-04-20 04:00:00,4.185310064935064
2012-04-20 05:00:00,16.71103246753247
2012-04-20 06:00:00,57.11
2012-04-20 07:00:00,278.7351996336996
2012-04-20 08:00:00,418.2384074074074
2012-04-20 09:00:00,248.0445131343752
2012-04-20 10:00:00,158.83353721690494
2012-04-20 11:00:00,176.79388198832098
2012-04-20 12:00:00,277.0318625761493
2012-04-20 13:00:00,304.5326135774167
2012-04-20 14:00:00,296.3138039713774
2012-04-20 15:00:00,317.6843234897903
2012-04-20 16:00:00,360.0540524579337
2012-04-20 17:00:00,591.8332291126824
2012-04-20 18:00:00,559.5750560154376
2012-04-20 19:00:00,405.7503385805665
2012-04-20 20:00:00,291.8360522880099
2012-04-20 21:00:00,232.29124457003454
2012-04-20 22:00:00,176.335842032967
2012-04-20 23:00:00,148.531875
2012-04-21 00:00:00,101.12944444444446
2012-04-21 01:00:00,68.09067307692308
2012-04-21 02:00:00,60.23864808802309
2012-04-21 03:00:00,25.032824675324676
2012-04-21 04:00:00,9.18693112170767
2012-04-21 05:00:00,12.191741198180905
2012-04-21 06:00:00,26.695489718614716
2012-04-21 07:00:00,79.26841666666667
2012-04-21 08:00:00,205.64861111111114
2012-04-21 09:00:00,233.7009233954451
2012-04-21 10:00:00,362.71715077688464
2012-04-21 11:00:00,400.6244378494314
2012-04-21 12:00:00,464.97180428312845
2012-04-21 13:00:00,539.5623687712657
2012-04-21 14:00:00,563.3967605339302
2012-04-21 15:00:00,593.30207431673
2012-04-21 16:00:00,610.0748325954728
2012-04-21 17:00:00,522.9889972527473
2012-04-21 18:00:00,457.30607142857144
2012-04-21 19:00:00,308.99979365079366
2012-04-21 20:00:00,114.29
2012-04-21 21:00:00,117.255
2012-04-21 22:00:00,118.4740087719298
2012-04-21 23:00:00,72.95111324786325
2012-04-22 00:00:00,73.76666666666667
2012-04-22 01:00:00,52.45952380952381
2012-04-22 02:00:00,53.065773809523805
2012-04-22 03:00:00,27.586598484848487
2012-04-22 04:00:00,7.441428813425324
2012-04-22 05:00:00,7.143121810246183
2012-04-22 06:00:00,19.46
2012-04-22 07:00:00,62.63958333333333
2012-04-22 08:00:00,67.76588095238095
2012-04-22 09:00:00,85.01345604395607
2012-04-22 10:00:00,88.77856616300367
2012-04-22 11:00:00,82.09646894078145
2012-04-22 12:00:00,83.40296894078145
2012-04-22 13:00:00,91.56655227411478
2012-04-22 14:00:00,87.02705227411478
2012-04-22 15:00:00,92.14202251221002
2012-04-22 16:00:00,111.07030822649573
2012-04-22 17:00:00,110.88333333333334
2012-04-22 18:00:00,102.25333333333332
2012-04-22 19:00:00,109.4175
2012-04-22 20:00:00,85.985
2012-04-22 21:00:00,72.942
2012-04-22 22:00:00,57.55
2012-04-22 23:00:00,54.77625
2012-04-23 00:00:00,19.163619047619044
2012-04-23 01:00:00,7.870729268966565
2012-04-23 02:00:00,9.187720233842525
2012-04-23 03:00:00,2.4553076923076924
2012-04-23 04:00:00,2.4143621794871795
2012-04-23 05:00:00,17.557754010695188
2012-04-23 06:00:00,70.4
2012-04-23 07:00:00,133.41809523809522
2012-04-23 08:00:00,403.0146825396826
2012-04-23 09:00:00,210.42607070707072
2012-04-23 10:00:00,83.63452635592412
2012-04-23 11:00:00,85.00491398218674
2012-04-23 12:00:00,80.05369155844156
2012-04-23 13:00:00,88.88119155844157
2012-04-23 14:00:00,145.60419230769233
2012-04-23 15:00:00,118.54968395507797
2012-04-23 16:00:00,112.11609848484848
2012-04-23 17:00:00,174.30916666666664
2012-04-23 18:00:00,196.27166666666668
2012-04-23 19:00:00,234.06039106580553
2012-04-23 20:00:00,132.27893253968256
2012-04-23 21:00:00,101.97814285714284
2012-04-23 22:00:00,91.81054692082112
2012-04-23 23:00:00,53.41086824123588
2012-04-24 00:00:00,20.98708333333333
2012-04-24 01:00:00,8.835687538036677
2012-04-24 02:00:00,3.4373789511730775
2012-04-24 03:00:00,2.2858642842451666
2012-04-24 04:00:00,1.8828547885174933
2012-04-24 05:00:00,20.838105224698573
2012-04-24 06:00:00,79.525
2012-04-24 07:00:00,303.7714825681996
2012-04-24 08:00:00,459.8915751112314
2012-04-24 09:00:00,266.3765709013209
2012-04-24 10:00:00,183.7688658559923
2012-04-24 11:00:00,231.3020634742313
2012-04-24 12:00:00,240.9633059156597
2012-04-24 13:00:00,214.82062000250048
2012-04-24 14:00:00,204.9559327553401
2012-04-24 15:00:00,214.01557551896386
2012-04-24 16:00:00,352.44444222490057
2012-04-24 17:00:00,538.7693096952341
2012-04-24 18:00:00,607.4192466694909
2012-04-24 19:00:00,429.8536836819094
2012-04-24 20:00:00,244.39463888888892
2012-04-24 21:00:00,199.07
2012-04-24 22:00:00,148.00822405664508
2012-04-24 23:00:00,77.55137581699346
2012-04-25 00:00:00,36.571777777777775
2012-04-25 01:00:00,10.736648216247357
2012-04-25 02:00:00,3.9374606041692046
2012-04-25 03:00:00,2.4075382352941177
2012-04-25 04:00:00,2.2322374212356526
2012-04-25 05:00:00,24.370725672877846
2012-04-25 06:00:00,80.255
2012-04-25 07:00:00,282.28557605820106
2012-04-25 08:00:00,375.159
2012-04-25 09:00:00,287.56503670323923
2012-04-25 10:00:00,176.90782333638577
2012-04-25 11:00:00,205.70303840306622
2012-04-25 12:00:00,231.959914733195
2012-04-25 13:00:00,234.6806902331602
2012-04-25 14:00:00,213.2933286090925
2012-04-25 15:00:00,251.18661526376812
2012-04-25 16:00:00,334.16646125067587
2012-04-25 17:00:00,666.8065162530157
2012-04-25 18:00:00,682.9793739895275
2012-04-25 19:00:00,477.52816276689293
2012-04-25 20:00:00,331.8029937770563
2012-04-25 21:00:00,222.10785416666667
2012-04-25 22:00:00,160.72543025322625
2012-04-25 23:00:00,97.25597222222221
2012-04-26 00:00:00,40.875
2012-04-26 01:00:00,13.309999999999997
2012-04-26 02:00:00,9.540537720489704
2012-04-26 03:00:00,4.10102123869261
2012-04-26 04:00:00,4.491993554776026
2012-04-26 05:00:00,23.277991867201425
2012-04-26 06:00:00,84.9
2012-04-26 07:00:00,183.85024305555555
2012-04-26 08:00:00,251.37150000000003
2012-04-26 09:00:00,164.42054192546584
2012-04-26 10:00:00,105.02875
2012-04-26 11:00:00,94.63799999999999
2012-04-26 12:00:00,138.67299639839123
2012-04-26 13:00:00,125.09465487961701
2012-04-26 14:00:00,145.19679388808257
2012-04-26 15:00:00,116.08907131924943
2012-04-26 16:00:00,269.72250320512825
2012-04-26 17:00:00,458.67427114371145
2012-04-26 18:00:00,436.9961676159883
2012-04-26 19:00:00,333.1968482142857
2012-04-26 20:00:00,237.85953571428573
2012-04-26 21:00:00,184.03761111111115
2012-04-26 22:00:00,158.927138028638
2012-04-26 23:00:00,93.7339075630252
2012-04-27 00:00:00,65.4675
2012-04-27 01:00:00,31.426071428571426
2012-04-27 02:00:00,13.931814814814816
2012-04-27 03:00:00,6.146073082010583
2012-04-27 04:00:00,5.12254764566035
2012-04-27 05:00:00,25.971967787114846
2012-04-27 06:00:00,99.9
2012-04-27 07:00:00,293.3353334470541
2012-04-27 08:00:00,486.27474350649356
2012-04-27 09:00:00,287.11678033078033
2012-04-27 10:00:00,221.34933255850905
2012-04-27 11:00:00,235.30138513442776
2012-04-27 12:00:00,300.025700921301
2012-04-27 13:00:00,326.79671936396943
2012-04-27 14:00:00,336.24467888777895
2012-04-27 15:00:00,406.23236457007044
2012-04-27 16:00:00,334.73955781728887
2012-04-27 17:00:00,602.2597478264187
2012-04-27 18:00:00,508.4634046861586
2012-04-27 19:00:00,345.6131067588326
2012-04-27 20:00:00,244.1577694911298
2012-04-27 21:00:00,166.63
2012-04-27 22:00:00,138.40075319417423
2012-04-27 23:00:00,77.83725
2012-04-28 00:00:00,86.45666666666666
2012-04-28 01:00:00,58.81
2012-04-28 02:00:00,57.1168253968254
2012-04-28 03:00:00,21.78
2012-04-28 04:00:00,9.491964103732526
2012-04-28 05:00:00,8.939958609227032
2012-04-28 06:00:00,23.14785714285714
2012-04-28 07:00:00,43.68876515151516
2012-04-28 08:00:00,104.34236111111112
2012-04-28 09:00:00,192.12825539811064
2012-04-28 10:00:00,233.13759683943266
2012-04-28 11:00:00,238.48593139656128
2012-04-28 12:00:00,257.69789994088956
2012-04-28 13:00:00,293.2329351195997
2012-04-28 14:00:00,366.474439241172
2012-04-28 15:00:00,358.34353785089564
2012-04-28 16:00:00,320.26538219737574
2012-04-28 17:00:00,261.6979364264319
2012-04-28 18:00:00,268.6375
2012-04-28 19:00:00,162.765
2012-04-28 20:00:00,137.2172794117647
2012-04-28 21:00:00,93.2039696969697
2012-04-28 22:00:00,95.84452419354838
2012-04-28 23:00:00,65.37682828282827
2012-04-29 00:00:00,66.795
2012-04-29 01:00:00,52.99225793650793
2012-04-29 02:00:00,55.848035714285714
2012-04-29 03:00:00,21.01809523809524
2012-04-29 04:00:00,7.505303706527391
2012-04-29 05:00:00,9.070259593837534
2012-04-29 06:00:00,14.39548971861472
2012-04-29 07:00:00,36.951869047619056
2012-04-29 08:00:00,85.01043181246858
2012-04-29 09:00:00,170.78831436660138
2012-04-29 10:00:00,252.2528221855492
2012-04-29 11:00:00,327.1210594521171
2012-04-29 12:00:00,385.5561888472232
2012-04-29 13:00:00,418.0357397477115
2012-04-29 14:00:00,470.46774743962686
2012-04-29 15:00:00,505.30777397561235
2012-04-29 16:00:00,529.8103542850577
2012-04-29 17:00:00,436.12500037462536
2012-04-29 18:00:00,379.418400974026
2012-04-29 19:00:00,338.5117380952381
2012-04-29 20:00:00,273.772479978355
2012-04-29 21:00:00,138.81045417348608
2012-04-29 22:00:00,112.43
2012-04-29 23:00:00,77.45138888888889
2012-04-30 00:00:00,37.79695787545788
2012-04-30 01:00:00,9.809738667462804
2012-04-30 02:00:00,8.39354473525009
2012-04-30 03:00:00,3.4953616069790496
2012-04-30 04:00:00,2.4448545381172497
2012-04-30 05:00:00,20.123625387276125
2012-04-30 06:00:00,101.545
2012-04-30 07:00:00,292.99197416744477
2012-04-30 08:00:00,524.9029045641859
2012-04-30 09:00:00,273.08159941520466
2012-04-30 10:00:00,190.46650220968212
2012-04-30 11:00:00,198.02221229563398
2012-04-30 12:00:00,192.6967268201096
2012-04-30 13:00:00,171.2575965910841
2012-04-30 14:00:00,162.40169935610137
2012-04-30 15:00:00,170.90459927246383
2012-04-30 16:00:00,311.1545562379821
2012-04-30 17:00:00,554.9842574420298
2012-04-30 18:00:00,574.692249631455
2012-04-30 19:00:00,368.0768667557932
2012-04-30 20:00:00,232.46206845238092
2012-04-30 21:00:00,189.1794043899363
2012-04-30 22:00:00,145.02840472599294
2012-04-30 23:00:00,78.10356746031746
2012-05-20 00:00:00,122.5819393939394
2012-05-20 01:00:00,100.85918301435409
2012-05-20 02:00:00,72.10308730158731
2012-05-20 03:00:00,35.50296052631579
2012-05-20 04:00:00,13.456488254886857
2012-05-20 05:00:00,12.672073682367873
2012-05-20 06:00:00,22.7225
2012-05-20 07:00:00,49.303452380952386
2012-05-20 08:00:00,136.78892857142856
2012-05-20 09:00:00,204.82581547619048
2012-05-20 10:00:00,445.02997809978564
2012-05-20 11:00:00,550.9041015188502
2012-05-20 12:00:00,634.7302337788929
2012-05-20 13:00:00,647.0973232939529
2012-05-20 14:00:00,574.1837607815969
2012-05-20 15:00:00,582.8232096374517
2012-05-20 16:00:00,562.9286957989361
2012-05-20 17:00:00,453.8950922619049
2012-05-20 18:00:00,415.6575565476191
2012-05-20 19:00:00,348.84858333333335
2012-05-20 20:00:00,258.21753201659453
2012-05-20 21:00:00,188.9467578035999
2012-05-20 22:00:00,142.82894444444443
2012-05-20 23:00:00,57.07903769841269
2012-05-21 00:00:00,29.37626388888889
2012-05-21 01:00:00,15.233564074814074
2012-05-21 02:00:00,5.950469635596713
2012-05-21 03:00:00,3.37857099886469
2012-05-21 04:00:00,3.600830433455434
2012-05-21 05:00:00,23.057031746031743
2012-05-21 06:00:00,85.765
2012-05-21 07:00:00,134.625
2012-05-21 08:00:00,276.7890705128205
2012-05-21 09:00:00,167.24535714285713
2012-05-21 10:00:00,84.71883333333334
2012-05-21 11:00:00,133.54193172394852
2012-05-21 12:00:00,172.92173515550388
2012-05-21 13:00:00,103.69756803704996
2012-05-21 14:00:00,102.07234581482773
2012-05-21 15:00:00,202.50272192480026
2012-05-21 16:00:00,359.9297659260673
2012-05-21 17:00:00,642.8534766633861
2012-05-21 18:00:00,618.5727959189712
2012-05-21 19:00:00,413.5940165154185
